type,title,director,cast,country,release_year,rating,listed_in,id,duration_int,duration_type,scored
tv show,the search,,"darío yazbek, diana bovio, regina blandón, adrián ladrón, verónica bravo, antonio arochi, mario alberto monroy, vianey rodríguez, maría aura, daniel haddad, fernando bonilla, olinca velázquez, damayanti quintanar, adriana llabrés, alejandro calva, silverio palacios, edmundo vargas, anabel ferreira",mexico,2020,18+,"crime tv shows, international tv shows, spanish-language tv shows",ns2401,1,Season,3.5
tv show,the woods,,"grzegorz damięcki, agnieszka grochowska, hubert miłkowski, wiktoria filus, jacek koman, krzysztof zarzecki, ewa skibińska, martyna byczkowska, roman gancarczyk, adam wietrzyński","poland, united states",2020,18+,"crime tv shows, international tv shows, tv dramas",ns2402,1,Season,3.5
movie,from a to b,ali f. mostafa,"fahad albutairi, shadi alfons, fadi rifaai, samer al masri, wonho chung, leem lubany, maha abou ouf, ahd, yousra el lozy, ali suliman, khaled abol naga, madeline zima","united arab emirates, jordan, lebanon, saudi arabia",2014,18+,"comedies, dramas, international movies",ns2403,104,min,3.5
movie,menahi,ayman makram,"fayez al-malki, mona wasef, abdel imam abdullah, reem abdel aziz, dana jabr, emad al youssef, remas mansoor, khalid mengah",saudi arabia,2008,tv-14,"comedies, international movies",ns2404,101,min,3.6
tv show,curon,,"valeria bilello, luca lionello, federico russo, margherita morchio, anna ferzetti, alessandro tedeschi, juju di domenico, giulio brizzi, max malatesta",italy,2020,18+,"international tv shows, tv dramas, tv horror",ns2405,1,Season,3.6
tv show,dc's legends of tomorrow,rob seidenglanz,"victor garber, brandon routh, caity lotz, franz drameh, amy pemberton, dominic purcell, maisie richardson-sellers, nick zano, arthur darvill, wentworth miller, tala ashe, adam tsekhman, christina brucato, simon merrells, nils hognestad, jes macallan, keiynan lonsdale",united states,2020,tv-14,"tv action & adventure, tv sci-fi & fantasy",ns2406,5,Seasons,3.5
tv show,lenox hill,,,united states,2020,18+,"docuseries, reality tv, science & nature tv",ns2407,1,Season,3.6
movie,middle men,george gallo,"luke wilson, giovanni ribisi, gabriel macht, james caan, jacinda barrett, kevin pollak, laura ramsey, rade serbedzija, terry crews, kelsey grammer",united states,2009,r,"comedies, dramas, independent movies",ns2408,113,min,3.6
tv show,my mister,,"lee sun-kyun, lee ji-eun (iu), go du-sim, park ho-san, song sae-byeok, kim young-min",south korea,2018,18+,"crime tv shows, international tv shows, korean tv shows",ns2409,1,Season,3.6
tv show,reality z,,"ana hartmann, sabrina sato, luellem de castro, guilherme weber, emílio de mello, ravel andrade, joão pedro zappa, julia ianina, pierre baitelli, jesus luz, carla ribas, wallie ruy, gabriel canella, natália rosa, priscila assum, teca pereira, leandro daniel, hanna romanazzi, arlinda di baio, erom cordeiro, enzo romani",brazil,2020,18+,"international tv shows, tv horror, tv mysteries",ns2410,1,Season,3.4
movie,the witch: part 1 - the subversion,park hoon-jung,"kim da-mi, cho min-soo, choi woo-shik, park hee-soon, choi jung-woo, ko min-si, oh mi-hee, kim byung-ok",south korea,2018,18+,"action & adventure, international movies, sci-fi & fantasy",ns2411,126,min,3.5
movie,before i fall,ry russo-young,"zoey deutch, halston sage, erica tremblay, logan miller, cynthy wu, kian lawley, jennifer beals, medalion rahimi, diego boneta, elena kampouris, liv hewson, g. hannelius, nicholas lea, claire margaret corlett, roan curtis",united states,2017,pg-13,"dramas, romantic movies",ns2412,98,min,3.5
movie,365 days,"barbara białowąs, tomasz mandes","anna-maria sieklucka, michele morrone, bronisław wrocławski, otar saralidze, magdalena lamparska, natasza urbańska, grażyna szapołowska, tomasz stockinger, gianni parisi, mateusz łasowski",poland,2020,18+,"dramas, international movies, romantic movies",ns2413,114,min,3.6
movie,forensic,"akhil paul, anas khan","tovino thomas, mamtha mohandas, renji panicker, saiju kurup, reba monica john, pratap pothen, giju john, sreekanth murali",india,2020,tv-14,"international movies, thrillers",ns2414,132,min,3.5
movie,project papa,kanika batra,"rakesh batra, kanika batra, sneha kapoor, rohn malhotra, munira sen, anaitha nair, rajit kapoor",india,2018,tv-14,"dramas, independent movies, international movies",ns2415,92,min,3.5
tv show,queen of the south,,"alice braga, veronica falcón, justina machado, peter gadiot, hemky madera, gerardo taracena","united states, mexico, spain, malta",2018,18+,"crime tv shows, tv action & adventure, tv dramas",ns2416,4,Seasons,3.5
movie,the night clerk,michael cristofer,"tye sheridan, ana de armas, helen hunt, john leguizamo, johnathon schaech, jacque gray",united states,2020,r,"dramas, independent movies",ns2417,90,min,3.5
tv show,13 reasons why,,"dylan minnette, katherine langford, kate walsh, derek luke, brian d'arcy james, alisha boe, christian navarro, miles heizer, ross butler, devin druid, michele selene ang, steven silver, amy hargreaves",united states,2020,18+,"crime tv shows, tv dramas, tv mysteries",ns2418,4,Seasons,3.5
movie,before the summer crowds,mohamed khan,"maged el kedwany, hana shiha, ahmed dawood, lana mushtak, hany el metennawy",egypt,2016,tv-14,"dramas, international movies",ns2419,86,min,3.5
movie,big stone gap,adriana trigiani,"ashley judd, patrick wilson, whoopi goldberg, john benjamin hickey, jane krakowski, judith ivey, jasmine guy, chris sarandon, anthony lapaglia, jenna elfman, angelina fiordellisi, mary testa, dagmara dominczyk, mary pat gleason, joe inscoe, james hampton, paul wilson",united states,2014,pg-13,"comedies, romantic movies",ns2420,103,min,3.5
movie,choked: paisa bolta hai,anurag kashyap,"saiyami kher, roshan mathew, amruta subhash, upendra limaye, tushar dalvi, rajshri deshpande, vaisnavi rp, uday nene, parthveer shukla, sanjay bhatia, aditya kumar, milind pathak",india,2020,tv-14,"dramas, international movies",ns2421,114,min,3.6
movie,merry men 2: another mission,moses inwang,"ramsey nouah, ayo makun, jim iyke, falz, uchemba williams, ireti doyle, ufuoma mcdermott, nancy isime, alex asogwa",nigeria,2019,18+,"comedies, international movies",ns2422,115,min,3.5
tv show,queer eye,,"bobby berk, karamo brown, tan france, antoni porowski, jonathan van ness",united states,2020,tv-14,reality tv,ns2423,5,Seasons,3.4
tv show,supernatural,phil sgriccia,"jared padalecki, jensen ackles, mark sheppard, misha collins, jim beaver, andrea menard, samantha smith, mark pellegrino, alexander calvert","united states, canada",2019,tv-14,"classic & cult tv, tv action & adventure, tv horror",ns2424,15,Seasons,3.5
movie,the last days of american crime,olivier megaton,"edgar ramírez, michael pitt, anna brewster, patrick bergin, sharlto copley, brandon auret, tamer burjaq, terence maynard, james richard marshall",united states,2020,18+,"action & adventure, dramas, independent movies",ns2425,149,min,3.6
movie,the light of my eyes,,,,2010,18+,"dramas, international movies, romantic movies",ns2426,96,min,3.6
tv show,baki,,"nobunaga shimazaki, takayuki sugo, bin shimada, rikiya koyama, takuya eguchi, banjo ginga, takehito koyasu, kenjiro tsuda, chafurin, issei futamata, mugihito, yoshihisa kawahara, sora amamiya, toru furuya",japan,2020,18+,"anime series, international tv shows",ns2427,3,Seasons,3.6
movie,hot sweet sour,andaç haznedaroğlu,"buğra gülsoy, özge özpirinçci, yusuf akgün, füsun demirel, gözde türkpençe, osman alkaş, rahmi dilligil, somer karvan",turkey,2017,tv-14,"dramas, international movies, romantic movies",ns2428,102,min,3.5
movie,overnight republic,murat kepez,"çağlar çorumlu, büşra pekin, ersin korkut, gülhan tekin, mahir i̇pek, uğur bilgin, öner ateş, hakan ummak, patrycja widlak, hamza yazıcı",turkey,2017,18+,"comedies, international movies",ns2429,105,min,3.5
movie,can’t complain,ahmed nader galal,"ahmed helmy, menna shalaby, khaled el sawy, lotfy labib",egypt,2007,18+,"comedies, international movies, romantic movies",ns2430,114,min,3.5
movie,lady bird,greta gerwig,"saoirse ronan, laurie metcalf, tracy letts, lucas hedges, timothée chalamet, beanie feldstein, lois smith, stephen henderson, odeya rush, jordan rodrigues",united states,2017,r,"comedies, dramas, independent movies",ns2431,94,min,3.5
movie,spelling the dream,sam rega,,united states,2020,g,"children & family movies, documentaries",ns2432,83,min,3.5
movie,andaleeb el dokki,wael ehsan,"mohamed henedi, heba nour, dawood hussain, amr abdel-geleel, mohammed el sadaany, mohamed sherif hassan",egypt,2008,tv-14,"comedies, international movies",ns2434,106,min,3.5
movie,let's dance,inas el-degheidy,"yousra, tamer hagras, ezzat abou aouf, hala sedki, marwan azab",egypt,2006,tv-14,"comedies, dramas, international movies",ns2435,116,min,3.5
movie,life's speed bump,wael ehsan,"ahmed helmy, nour, ezzat abou aouf, ahmed rateb, ahmed saeed abdel-ghany, menna arafa",egypt,2006,tv-14,"comedies, international movies",ns2436,109,min,3.6
movie,mr. romantic,ahmed al-badry,"mohamed emam, hassan hosny, lebleba, medhat tekha, bassem samra, dominique hourani, saeed tarabeek, diaa el merghany, nahla zaki, saad el soghayar",,2009,tv-14,"comedies, international movies, romantic movies",ns2437,97,min,3.6
movie,my horrible grandma,sameh abdulaziz,"shaimaa abdelkader, samiha ayyoub, fify el sebaay, emy samir ghanim, mohamed henedi, bassem samra",egypt,2012,18+,"comedies, dramas, international movies",ns2438,100,min,3.6
movie,sorry to disturb,khaled marei,"ahmed helmy, mahmoud hemeida, menna shalaby, dalal abdelaziz, mohamed sharaf, tarek el tilmisany, mohammed el sadaany, samy maghawry, ahmed fouad selim, ahmed ramah",egypt,2008,tv-14,"dramas, international movies",ns2439,116,min,3.6
movie,the student cop,wael ihsan,"karim abdel aziz, hassan hosny, ghada adel, maha ahmed, ramez galal, mohamed ragab, mohamed el dafrawy",egypt,2004,tv-14,"action & adventure, comedies, international movies",ns2440,111,min,3.5
movie,true: rainbow rescue,,"michela luci, jamie watson, eric peterson, anna claire bartlam, nicolas aqui, cory doran, julie lemieux, derek mcgrath",canada,2020,tv-y,children & family movies,ns2441,24,min,3.5
movie,what's up?,izidore k. musallam,"hisham abdulrahman, turki al-yusuf, mais hamdan, khaled sami, mishal al-mutairi, hind muhamed","saudi arabia, united arab emirates",2006,pg,"comedies, dramas, international movies",ns2442,95,min,3.5
movie,x large,sherif arafa,"ahmed helmy, donia samir ghanim, ibrahim nasr, yasmin raeis, saeed tarabeek",egypt,2011,tv-14,"comedies, international movies, romantic movies",ns2443,135,min,3.5
movie,122,yasir al yasiri,"amina khalil, ahmed dawood, tarek lotfy, ahmed el fishawy, mahmoud hijazi, jihane khalil, asmaa galal, tara emad",egypt,2019,18+,"horror movies, international movies",ns2444,95,min,3.6
tv show,cardcaptor sakura,,"miwa matsumoto, motoko kumai, nozomu sasaki, hideyuki tanaka, junko iwao, emi motoi, yukana, aya hisakawa, katsuyuki konishi, emi shinohara, sakura tange, ryoka yuzuki, minako kotobuki, yumi toma, natsuki hanae, issei miyazaki, tomokazu seki, kazuo hayashi, masaya onosaka, minori suzuki, megumi ogata",japan,1999,tv-y7,"anime series, international tv shows",ns2445,2,Seasons,3.6
movie,chippa,safdar rahman,"sunny pawar, chandan roy sanyal, gautam sarkar, sumeet thakur, mala mukherjee, masood akhtar, veer rajwant singh, joyraj bhattacharya",india,2020,tv-14,"comedies, dramas, independent movies",ns2446,92,min,3.5
movie,cook off,tomas brickhill,"tendaiishe chitima, tendai nguni, jesese mungoshi, eddie sandifolo, charmaine mujeri, kudzai sevenzo, fungai majaya, eugene zimbudzi, chimwemwe chipidza, kevin hanssen, zihlo, michael kudakwashe",zimbabwe,2017,g,"comedies, international movies, romantic movies",ns2447,100,min,3.7
tv show,dear my friends,,"shin gu, kim yeong-ok, kim hye-ja, na mun-hee, ju hyun, youn yuh-jung, park won-suk, go du-sim, ko hyun-jung",south korea,2016,18+,"international tv shows, korean tv shows, tv dramas",ns2448,1,Season,3.5
movie,kalek shanab,hani al-shaibani,"saad abdullah, mohamed alkendi, ammar rahma, maria khan, msabeh bin hashim, hani abd al ghani, zayed mohammed mahmoud, khaled abdullah",united arab emirates,2019,pg,"comedies, international movies",ns2449,80,min,3.5
tv show,midnight diner,,"kaoru kobayashi, toshiki ayata, mansaku fuwa, yutaka matsushige, ken mitsuishi, shohei uno, takashi yamanaka, kiyofumi kaneko, risa sudou, asako kobayashi, nahoko yoshimoto, joe odagiri",japan,2014,18+,"international tv shows, tv dramas",ns2451,3,Seasons,3.6
movie,mirai,mamoru hosoda,"moka kamishiraishi, haru kuroki, gen hoshino, kumiko aso, mitsuo yoshihara, yoshiko miyazaki, koji yakusho, masaharu fukuyama","japan, united states",2018,pg,"action & adventure, anime features, children & family movies",ns2452,98,min,3.5
tv show,my shy boss,,"yeon woo-jin, park hye-su, yoon bak, gong seung-yeon",south korea,2017,18+,"international tv shows, korean tv shows, romantic tv shows",ns2453,1,Season,3.6
tv show,revolutionary love,,"choi si-won, kang so-ra, gong myoung",south korea,2017,18+,"international tv shows, korean tv shows, romantic tv shows",ns2454,1,Season,3.6
movie,the disaster artist,james franco,"james franco, dave franco, seth rogen, josh hutcherson, ari graynor, alison brie, jacki weaver, zac efron, hannibal buress, jason mantzoukas, nathan fielder, paul scheer, megan mullally, sharon stone, tommy wiseau",united states,2017,r,"comedies, dramas",ns2455,104,min,3.5
movie,the stolen,niall johnson,"alice eve, jack davenport, graham mctavish, stan walker, richard o'brien, cohen holloway, stig eldred, emily corcoran, gillian macgregor, mikaela ruegg","united kingdom, germany, united arab emirates, new zealand",2016,tv-14,dramas,ns2456,98,min,3.5
movie,high strung free dance,michael damian,"juliet doherty, thomas doherty, jane seymour, harry jarvis, joshua sinclair-evans, ace bhatti, desmond richardson, kika markham","romania, united states",2019,tv-14,"dramas, music & musicals, romantic movies",ns2457,104,min,3.6
movie,freej al taibeen,ahmed zain,"ali al shehhi, huda al ghanim, muhammed murshed, yaser alneyadi, khaled al-nuaimi, nasser al-dhahnani, nawal chamoun, iman husein",united arab emirates,2018,pg,"comedies, dramas, international movies",ns2458,99,min,3.5
movie,kenny sebastian: the most interesting person in the room,angshuman ghosh,kenny sebastian,india,2020,18+,stand-up comedy,ns2459,68,min,3.5
tv show,space force,,"steve carell, john malkovich, ben schwartz, diana silvers, tawny newsome, jimmy o. yang, don lake, lisa kudrow, fred willard, spencer house, owen daniels, hector duran, chris gethard, aparna nancherla",united states,2020,18+,tv comedies,ns2460,1,Season,3.6
movie,the other,youssef chahine,"nabila ebeid, mahmoud hemeida, hanan turk, hani salama, lebleba, hassan abdel hamid, ezzat abou aouf, ahmed fouad selim, amr saad, ahmad wafiq","france, egypt",1999,18+,"dramas, international movies, romantic movies",ns2461,106,min,3.5
tv show,"can't cope, won't cope",,"seána kerslake, nika mcguigan, sheila moylette, muiris crowley, steve blount, amy huberman, laurence o'fuarain, seán óg cairns, hannah sheehan, peter campion",ireland,2018,18+,"tv comedies, tv dramas",ns2462,2,Seasons,3.5
tv show,dorohedoro,,"wataru takagi, reina kondo, kenyu horiuchi, yoshimasa hosoya, yu kobayashi, kengo takanashi, miyu tomita, toru nara, mitsuhiro ichiki, hisao egawa, soungdok, mayu udono, anri katsu, shinichiro miki, hozumi goda, tetsu inada, takuma terashima, ryohei kimura, yuki kaji",japan,2020,18+,"anime series, international tv shows",ns2463,1,Season,3.5
movie,grandmother's farm,ahmed zein,"saeed al-sheryani, yaser alneyadi, khaled al-nuaimi, abdullah al hamiri, abdullah al-ramsi, muhammed murshed, meera ali, am rashed, amal mohammed, aisha al suwaidi",united arab emirates,2014,tv-14,"comedies, horror movies, international movies",ns2464,71,min,3.5
movie,grandmother's farm part 2,ahmed zein,"mansour al felei, saeed al-sheryani, yaser alneyadi, khaled al-nuaimi, abdullah al hamiri, abdullah al-ramsi, salama almazrouei, am rashed, aisha al suwaidi, muhammed murshed",united arab emirates,2015,tv-14,"comedies, horror movies, international movies",ns2465,80,min,3.5
